facility_id,facility_name,state,district_or_city,district_source,capability,claim_status,confidence,evidence_text,uncertainty_reason,extraction_method,updated_at
facility:25d46a83-093a-4c1e-a580-21decf684e3c,Aabhari Plastic Surgery Centre,Haryana,HISAR,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""plasticSurgery"",""plasticSurgery""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:c1627daf-ea31-4f42-b5eb-3eb5df3645ef,Aabind Hospital,Kerala,PALAKKAD,pincode_inferred,c_section,claimed,partial,"...ory services, fully equipped operation theatre, radiology facilities. Specialties include Obstetrics and Gynecology, Radiology, Cardiology, General surgery, General medicine, and Pediatrics...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:c1627daf-ea31-4f42-b5eb-3eb5df3645ef,Aabind Hospital,Kerala,PALAKKAD,pincode_inferred,obgyn,claimed,strong,"...ory services, fully equipped operation theatre, radiology facilities. Specialties include Obstetrics and Gynecology, Radiology, Cardiology, General surgery, General medicine, and Pediatrics...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:c1627daf-ea31-4f42-b5eb-3eb5df3645ef,Aabind Hospital,Kerala,PALAKKAD,pincode_inferred,emergency_24x7,claimed,partial,"...round Kollengode. A 30-bedded hospital with state-of-the-art facilities offering 24 hours casualty, 24 hour laboratory services, fully equipped operation theatre, radiology facilities. Spe...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:66d812eb-a685-4bdc-956d-095e3b50e5d2,Aadhar Hospital,Maharashtra,PUNE,pincode_inferred,icu,claimed,strong,"Aadhar Hospital Multispeciality & ICU located on Old Pune-Mumbai highway, Dehu Road, Pune-412101. [""criticalCareMedicine"",""inte...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:45a4db60-3363-4247-9840-8b2bef266a69,Aadhya Hospital Kidney Care Center,Andhra Pradesh,Y.S.R.,pincode_inferred,dialysis,claimed,partial,"Aadhya Hospital Kidney Care Center [""nephrology"",""internalMedicine"",""nephrology"",""internalMedicine"",""internalMedicine"",""nephrology"",""neph...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:7cd645ec-676e-4830-974a-6c3256d3434d,Aadhya Women’s and Surgical Hospital,Gujarat,AHMADABAD,pincode_inferred,c_section,claimed,partial,"Aadhya Women’s and Surgical Hospital provides obstetric, gynecologic, and surgical care in Ahmedabad, including obstetric care, gynecology care,...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:7cd645ec-676e-4830-974a-6c3256d3434d,Aadhya Women’s and Surgical Hospital,Gujarat,AHMADABAD,pincode_inferred,obgyn,claimed,strong,"Aadhya Women’s and Surgical Hospital provides obstetric, gynecologic, and surgical care in Ahmedabad, including obstetric care, gynecology care,...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:64f2848d-e9df-4e74-956d-ab95a1537040,Aadicura Superspeciality Hospital,Gujarat,VADODARA,pincode_inferred,dialysis,claimed,partial,"Kidney, Heart, Lung, Liver, Cornea transplants [""internalMedicine"",""internalMedicine"",""nephrology"",""generalSurgery"",""minimallyInvasiveSurgeryAndEndourology"",""jointReconstructionSurgery"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:e76ffec7-c8e5-45b7-bc51-e7a82b6d4e70,Aagman Women’s Hospital,Gujarat,BANAS KANTHA,pincode_inferred,c_section,claimed,partial,"Led by Dr. Khanjan Maheshwari & Dr. Krupa Maheshwari, delivering expert care in obstetrics, gynaecology, infertility, IVF, laparoscopy & sonography. [""gynecologyAndObstetrics"",""re...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:e76ffec7-c8e5-45b7-bc51-e7a82b6d4e70,Aagman Women’s Hospital,Gujarat,BANAS KANTHA,pincode_inferred,obgyn,claimed,strong,"Led by Dr. Khanjan Maheshwari & Dr. Krupa Maheshwari, delivering expert care in obstetrics, gynaecology, infertility, IVF, laparoscopy & sonography. [""gynecologyAndObstetrics"",""re...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:e029321d-93c8-401b-81a7-4a708cee586e,Aai Hospital,Maharashtra,JALGAON,pincode_inferred,nicu,claimed,partial,"Renowned pediatrics institute offering diverse services such as newborn care, skin treatment, and adolescent medicine. [""pediatrics"",""developmental–behavioralPed...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d27e57e1-f764-41ec-9e1b-99628b7b08a0,Aakanksha Maternity and Nursing Home,Maharashtra,MUMBAI SUBURBAN,pincode_inferred,c_section,claimed,partial,"..."",""gynecologyAndObstetrics"",""reproductiveEndocrinologyAndInfertility"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""maternalFetalMedicineOrPerinatology"",""reprod...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d27e57e1-f764-41ec-9e1b-99628b7b08a0,Aakanksha Maternity and Nursing Home,Maharashtra,MUMBAI SUBURBAN,pincode_inferred,obgyn,claimed,strong,"..."",""gynecologyAndObstetrics"",""reproductiveEndocrinologyAndInfertility"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""maternalFetalMedicineOrPerinatology"",""reprod...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:1630780b-e4d0-4b9d-9c39-4f1446f24d6b,Aaradhya Health Care,Maharashtra,MUMBAI SUBURBAN,pincode_inferred,dialysis,claimed,partial,"3 Years in Healthcare [""nephrology"",""spineNeurosurgery"",""neurosurgery"",""physicalMedicineAndRehabilitation"",""familyMedicine"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:3ac8ae03-b862-4f36-858c-28a631f6e245,"Aaress Orthodontic & Implant Dental Centre, R.S. Puram",Tamil Nadu,COIMBATORE,pincode_inferred,obgyn,claimed,partial,...pped with the latest digital technology and has an in-house digital dental lab for faster delivery of crowns and bridges. It specializes in modern implant techniques and latest orthodontic...,"Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2638cedc-f119-4a8c-a300-0deb39555fb7,Aarka Hospitals,Andhra Pradesh,KURNOOL,pincode_inferred,emergency_24x7,claimed,strong,"...dicated to providing world-class healthcare. They prioritize patient well-being and offer 24/7 emergency care, ensuring prompt and compassionate treatment. Aarka Hospitals aims to promote health...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2638cedc-f119-4a8c-a300-0deb39555fb7,Aarka Hospitals,Andhra Pradesh,KURNOOL,pincode_inferred,icu,claimed,partial,"...offering a comprehensive range of medical services including neurology, orthopedics, and critical care. The hospital is staffed by a team of highly skilled and experienced physicians dedicated...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2638cedc-f119-4a8c-a300-0deb39555fb7,Aarka Hospitals,Andhra Pradesh,KURNOOL,pincode_inferred,dialysis,claimed,partial,"...re"",""criticalCareMedicine"",""plasticSurgery"",""gastroenterology"",""gynecologyAndObstetrics"",""nephrology"",""pathology"",""radiology"",""physicalMedicineAndRehabilitation"",""emergencyMedicine"",""interna...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:acbf31f3-7f43-4fe5-970d-6dde6aa88b98,Aarna Superspeciality Hospital,Gujarat,AHMADABAD,pincode_inferred,nicu,claimed,partial,"...thopedicSurgery"",""radiology"",""internalMedicine"",""Urology"",""Nephrology and Renal Science"",""Neonatal and Paediatric Surgery"",""Joint Replacement"",""Orthopaedics and Trauma"",""Sports Medicine"",""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:acbf31f3-7f43-4fe5-970d-6dde6aa88b98,Aarna Superspeciality Hospital,Gujarat,AHMADABAD,pincode_inferred,emergency_24x7,claimed,partial,"...nd Renal Science"",""Neonatal and Paediatric Surgery"",""Joint Replacement"",""Orthopaedics and Trauma"",""Sports Medicine"",""Internal Medicine"",""Intensive Care Physician and Critical Care"",""Card...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:acbf31f3-7f43-4fe5-970d-6dde6aa88b98,Aarna Superspeciality Hospital,Gujarat,AHMADABAD,pincode_inferred,icu,claimed,strong,"...ery"",""Joint Replacement"",""Orthopaedics and Trauma"",""Sports Medicine"",""Internal Medicine"",""Intensive Care Physician and Critical Care"",""Cardiology and Critical Coronary Care"",""Pulmonology and Res...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:acbf31f3-7f43-4fe5-970d-6dde6aa88b98,Aarna Superspeciality Hospital,Gujarat,AHMADABAD,pincode_inferred,dialysis,claimed,partial,"...edicine"",""gastroenterology"",""orthopedicSurgery"",""radiology"",""internalMedicine"",""Urology"",""Nephrology and Renal Science"",""Neonatal and Paediatric Surgery"",""Joint Replacement"",""Orthopaedics an...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:373756b9-e6d8-4fcb-af28-0bd0c4172694,Aarogya Hospital,Gujarat,SURAT,pincode_inferred,icu,claimed,strong,"...ffers preventive colorectal cancer screening using colonoscopy. It also features a 10-bed ICU with centralized monitoring, advanced ventilator, ABG, pacemaking and advanced critical c...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:373756b9-e6d8-4fcb-af28-0bd0c4172694,Aarogya Hospital,Gujarat,SURAT,pincode_inferred,ventilator,claimed,strong,"...ng using colonoscopy. It also features a 10-bed ICU with centralized monitoring, advanced ventilator, ABG, pacemaking and advanced critical care. [""gastroenterology"",""internalMedicine"",""crit...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5eeb0152-89de-4891-9731-a0abe332beae,Aarogya Super Speciality Modern Homoeopathic Clinic,Madhya Pradesh,INDORE,pincode_inferred,dialysis,claimed,strong,"...rhosis Treatment without Surgery; Erectile Dysfunction; Kidney Renal Failure Cure Without Dialysis; Critical and Surgical Cases. [""familyMedicine"",""epilepsyNeurology"",""brainInjuryNeurology...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:272635b0-46df-488d-9bab-93b834388c7c,Aarogyam Diagnostics,Bihar,PATNA,pincode_inferred,dialysis,claimed,partial,"A diagnostic centre listed on Justdial as Aarogyam Diagnostics. [""pathology"",""nephrology"",""radiology"",""gynecologyAndObstetrics"",""pathology"",""familyMedicine"",""radiology"",""gynecolo...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:db562214-0b14-4a6d-bfb6-51728fc8954b,Aarogyam Speciality Hospital,Gujarat,AHMADABAD,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""urology"",""int...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:bf0042a9-097f-4080-b7bc-b6796f491a6a,Aarogyam Superspeciality Hospital & Research Center,Chhattisgarh,DURG,pincode_inferred,dialysis,claimed,partial,"...enter is first of its kind in Twin city with the aim of providing specialised urology and nephrology care. [""internalMedicine"",""urology"",""renalTransplantationUrology"",""nephrology"",""radiology...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:81bd0276-2d31-4bc3-bc99-1312db4e4faa,Aarush Hospital,Maharashtra,PALGHAR,pincode_inferred,emergency_24x7,claimed,partial,"...nducive to rapid recovery. The Hospital has 20 beds with ICU unit and critical facility , Emergency facility available for 24 hours. Deluxe room with an extra caring unit on the affordable...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:81bd0276-2d31-4bc3-bc99-1312db4e4faa,Aarush Hospital,Maharashtra,PALGHAR,pincode_inferred,icu,claimed,strong,"...its homely atmosphere, totally conducive to rapid recovery. The Hospital has 20 beds with ICU unit and critical facility , Emergency facility available for 24 hours. Deluxe room with...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2bc42a76-06f4-412e-99d6-eed32cf08aa0,Aarvy Healthcare Super Speciality Hospital,Haryana,Gurgaon,pincode_inferred,c_section,claimed,partial,"...-90, Gurgaon, Haryana, India. Departments include Cardiology, ENT, Neurosurgery, Urology, Gynaecology, Orthopaedic, Ophthalmology, Plastic Surgery, Gastroenterology, Nephrology, Surgical...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2bc42a76-06f4-412e-99d6-eed32cf08aa0,Aarvy Healthcare Super Speciality Hospital,Haryana,Gurgaon,pincode_inferred,obgyn,claimed,strong,"...-90, Gurgaon, Haryana, India. Departments include Cardiology, ENT, Neurosurgery, Urology, Gynaecology, Orthopaedic, Ophthalmology, Plastic Surgery, Gastroenterology, Nephrology, Surgical...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2bc42a76-06f4-412e-99d6-eed32cf08aa0,Aarvy Healthcare Super Speciality Hospital,Haryana,Gurgaon,pincode_inferred,dialysis,claimed,partial,"...ery, Urology, Gynaecology, Orthopaedic, Ophthalmology, Plastic Surgery, Gastroenterology, Nephrology, Surgical Oncology, and General Surgery. [""gynecologyAndObstetrics"",""internalMedicine"",""i...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:1c07c4dc-c200-4d98-ab20-08b19ccc9bf3,Aasha Hospitals,Andhra Pradesh,ANANTAPUR,pincode_inferred,dialysis,claimed,partial,"...rdiology"",""cardiothoracicVascularSurgery"",""orthopedicSurgery"",""neurology"",""neurosurgery"",""nephrology"",""urology"",""anesthesia"",""criticalCareMedicine"",""dentistry"",""dermatology"",""emergencyMedici...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:0d1ba970-4a84-476c-a10e-dcfe5df08bc8,Aashirwad Hospital,Gujarat,ANAND,pincode_inferred,dialysis,claimed,partial,"...ology"",""gynecologyAndObstetrics"",""orthopedicSurgery"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""internalMedic...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:cedd91af-f3a8-4149-8d44-652093854d72,"Aashirwad Ortho & Dental Care Centre, Dehradun",Uttarakhand,DEHRADUN,pincode_inferred,c_section,claimed,partial,"...ude Cardiology & Cardiothoracic Surgery, Neurology & Neurosurgery, Oncology, Orthopedics, Obstetrics & Gynaecology, Pediatrics & Neonatology, Nephrology & Urology, with additional departmen...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
